,type,unit,creationDate,startDate,endDate,value
75624,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:32:26 +0900,2020-06-17 02:29:52 +0900,2020-06-17 02:30:54 +0900,1.773
75625,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:32:26 +0900,2020-06-17 02:31:24 +0900,2020-06-17 02:31:45 +0900,0.947
75626,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:32:44 +0900,2020-06-17 02:31:45 +0900,2020-06-17 02:32:16 +0900,0.185
75627,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:32:44 +0900,2020-06-17 02:32:16 +0900,2020-06-17 02:32:26 +0900,0.072
75628,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:34:33 +0900,2020-06-17 02:32:26 +0900,2020-06-17 02:33:07 +0900,0.288
75629,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:34:34 +0900,2020-06-17 02:33:07 +0900,2020-06-17 02:33:48 +0900,0.286
75630,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:36:56 +0900,2020-06-17 02:34:08 +0900,2020-06-17 02:35:10 +0900,0.462
75631,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:36:56 +0900,2020-06-17 02:35:10 +0900,2020-06-17 02:36:11 +0900,1.161
75632,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:38:14 +0900,2020-06-17 02:36:11 +0900,2020-06-17 02:37:13 +0900,0.516
75633,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:38:14 +0900,2020-06-17 02:37:13 +0900,2020-06-17 02:37:53 +0900,0.288
75634,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:40:01 +0900,2020-06-17 02:37:53 +0900,2020-06-17 02:38:45 +0900,1.461
75635,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:41:02 +0900,2020-06-17 02:38:45 +0900,2020-06-17 02:39:26 +0900,0.26
75636,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:42:49 +0900,2020-06-17 02:40:37 +0900,2020-06-17 02:41:39 +0900,0.839
75637,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:42:49 +0900,2020-06-17 02:41:39 +0900,2020-06-17 02:42:20 +0900,0.386
75638,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:42:51 +0900,2020-06-17 02:42:20 +0900,2020-06-17 02:42:40 +0900,0.144
75639,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:44:12 +0900,2020-06-17 02:42:40 +0900,2020-06-17 02:43:01 +0900,0.326
75640,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:44:52 +0900,2020-06-17 02:43:01 +0900,2020-06-17 02:44:02 +0900,0.662
75641,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:46:05 +0900,2020-06-17 02:44:12 +0900,2020-06-17 02:44:43 +0900,0.228
75642,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:47:33 +0900,2020-06-17 02:44:43 +0900,2020-06-17 02:45:44 +0900,0.218
75643,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:47:33 +0900,2020-06-17 02:45:44 +0900,2020-06-17 02:46:35 +0900,1.345
75644,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:48:19 +0900,2020-06-17 02:46:35 +0900,2020-06-17 02:47:37 +0900,1.018
75645,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:50:35 +0900,2020-06-17 02:47:37 +0900,2020-06-17 02:48:38 +0900,0.577
75646,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:50:35 +0900,2020-06-17 02:48:38 +0900,2020-06-17 02:49:40 +0900,0.947
75647,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:52:29 +0900,2020-06-17 02:49:40 +0900,2020-06-17 02:50:21 +0900,0.728
75648,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:52:29 +0900,2020-06-17 02:50:41 +0900,2020-06-17 02:51:02 +0900,0.244
75649,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:53:44 +0900,2020-06-17 02:51:22 +0900,2020-06-17 02:52:23 +0900,0.442
75650,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:53:44 +0900,2020-06-17 02:52:23 +0900,2020-06-17 02:53:04 +0900,0.411
75651,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:55:43 +0900,2020-06-17 02:53:45 +0900,2020-06-17 02:54:47 +0900,0.271
75652,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:57:30 +0900,2020-06-17 02:54:47 +0900,2020-06-17 02:55:48 +0900,0.299
75653,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:57:30 +0900,2020-06-17 02:55:48 +0900,2020-06-17 02:56:50 +0900,0.463
75654,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 02:58:02 +0900,2020-06-17 02:56:50 +0900,2020-06-17 02:57:41 +0900,0.311
75655,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:00:52 +0900,2020-06-17 02:58:01 +0900,2020-06-17 02:59:03 +0900,0.303
75656,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:00:52 +0900,2020-06-17 02:59:03 +0900,2020-06-17 02:59:54 +0900,0.272
75657,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:00:55 +0900,2020-06-17 02:59:54 +0900,2020-06-17 03:00:35 +0900,0.275
75658,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:03:03 +0900,2020-06-17 03:00:35 +0900,2020-06-17 03:01:05 +0900,0.765
75659,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:03:05 +0900,2020-06-17 03:01:26 +0900,2020-06-17 03:02:07 +0900,0.316
75660,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:05:44 +0900,2020-06-17 03:02:38 +0900,2020-06-17 03:03:39 +0900,0.356
75661,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:05:44 +0900,2020-06-17 03:03:39 +0900,2020-06-17 03:04:10 +0900,0.217
75662,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:07:55 +0900,2020-06-17 03:04:10 +0900,2020-06-17 03:05:11 +0900,0.432
75663,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:07:55 +0900,2020-06-17 03:05:11 +0900,2020-06-17 03:06:02 +0900,0.655
75664,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:08:34 +0900,2020-06-17 03:06:02 +0900,2020-06-17 03:06:43 +0900,0.374
75665,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:10:29 +0900,2020-06-17 03:07:34 +0900,2020-06-17 03:08:36 +0900,0.862
75666,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:10:29 +0900,2020-06-17 03:08:36 +0900,2020-06-17 03:09:17 +0900,0.318
75667,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:10:57 +0900,2020-06-17 03:09:17 +0900,2020-06-17 03:10:08 +0900,0.885
75668,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:10:57 +0900,2020-06-17 03:10:08 +0900,2020-06-17 03:10:39 +0900,0.264
75669,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:11:42 +0900,2020-06-17 03:10:39 +0900,2020-06-17 03:11:30 +0900,0.822
75670,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:12:48 +0900,2020-06-17 03:11:30 +0900,2020-06-17 03:12:21 +0900,0.462
75671,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:15:55 +0900,2020-06-17 03:12:52 +0900,2020-06-17 03:13:53 +0900,0.142
75672,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:15:55 +0900,2020-06-17 03:13:53 +0900,2020-06-17 03:14:55 +0900,0.62
75673,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:15:55 +0900,2020-06-17 03:14:55 +0900,2020-06-17 03:15:15 +0900,0.813
75674,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:16:57 +0900,2020-06-17 03:15:25 +0900,2020-06-17 03:16:27 +0900,0.437
75675,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:18:40 +0900,2020-06-17 03:16:27 +0900,2020-06-17 03:17:18 +0900,0.39
75676,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:20:04 +0900,2020-06-17 03:17:18 +0900,2020-06-17 03:18:09 +0900,0.203
75677,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:20:04 +0900,2020-06-17 03:18:09 +0900,2020-06-17 03:18:30 +0900,0.115
75678,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:20:40 +0900,2020-06-17 03:18:30 +0900,2020-06-17 03:19:31 +0900,0.439
75679,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:20:40 +0900,2020-06-17 03:19:31 +0900,2020-06-17 03:20:22 +0900,0.452
75680,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:22:28 +0900,2020-06-17 03:20:22 +0900,2020-06-17 03:20:32 +0900,0.041
75681,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:22:33 +0900,2020-06-17 03:20:32 +0900,2020-06-17 03:21:34 +0900,0.821
75682,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:22:33 +0900,2020-06-17 03:21:34 +0900,2020-06-17 03:22:15 +0900,0.272
75683,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:23:47 +0900,2020-06-17 03:22:15 +0900,2020-06-17 03:22:46 +0900,0.428
75684,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:23:50 +0900,2020-06-17 03:22:46 +0900,2020-06-17 03:23:37 +0900,0.663
75685,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:25:08 +0900,2020-06-17 03:23:37 +0900,2020-06-17 03:24:28 +0900,0.488
75686,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:26:14 +0900,2020-06-17 03:24:28 +0900,2020-06-17 03:25:19 +0900,1.089
75687,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:27:26 +0900,2020-06-17 03:25:19 +0900,2020-06-17 03:26:20 +0900,0.72
75688,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:27:26 +0900,2020-06-17 03:26:20 +0900,2020-06-17 03:26:51 +0900,0.318
75689,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:27:54 +0900,2020-06-17 03:26:51 +0900,2020-06-17 03:27:32 +0900,0.406
75690,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:29:12 +0900,2020-06-17 03:27:32 +0900,2020-06-17 03:28:13 +0900,0.677
75691,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:30:12 +0900,2020-06-17 03:28:13 +0900,2020-06-17 03:29:14 +0900,0.17
75692,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:32:34 +0900,2020-06-17 03:29:14 +0900,2020-06-17 03:30:16 +0900,0.929
75693,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:32:34 +0900,2020-06-17 03:30:16 +0900,2020-06-17 03:31:17 +0900,0.672
75694,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:32:34 +0900,2020-06-17 03:31:17 +0900,2020-06-17 03:32:08 +0900,0.312
75695,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:33:40 +0900,2020-06-17 03:32:08 +0900,2020-06-17 03:32:29 +0900,0.13
75696,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:45:35 +0900,2020-06-17 03:32:49 +0900,2020-06-17 03:33:10 +0900,0.243
75697,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:45:37 +0900,2020-06-17 03:33:30 +0900,2020-06-17 03:34:32 +0900,0.362
75698,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:45:37 +0900,2020-06-17 03:36:04 +0900,2020-06-17 03:37:05 +0900,0.401
75699,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:45:37 +0900,2020-06-17 03:37:05 +0900,2020-06-17 03:37:46 +0900,0.218
75700,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:45:37 +0900,2020-06-17 03:38:07 +0900,2020-06-17 03:38:58 +0900,0.406
75701,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:45:37 +0900,2020-06-17 03:39:08 +0900,2020-06-17 03:39:29 +0900,0.087
75702,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:45:37 +0900,2020-06-17 03:40:20 +0900,2020-06-17 03:41:21 +0900,0.544
75703,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:45:37 +0900,2020-06-17 03:42:43 +0900,2020-06-17 03:43:44 +0900,0.29
75704,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:45:37 +0900,2020-06-17 03:43:44 +0900,2020-06-17 03:44:36 +0900,0.301
75705,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:47:40 +0900,2020-06-17 03:46:08 +0900,2020-06-17 03:47:09 +0900,0.152
75706,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:57:18 +0900,2020-06-17 03:47:09 +0900,2020-06-17 03:48:00 +0900,0.421
75707,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:57:22 +0900,2020-06-17 03:48:51 +0900,2020-06-17 03:49:53 +0900,0.345
75708,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:57:22 +0900,2020-06-17 03:49:53 +0900,2020-06-17 03:50:24 +0900,0.097
75709,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:57:22 +0900,2020-06-17 03:50:54 +0900,2020-06-17 03:51:05 +0900,0.174
75710,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:58:01 +0900,2020-06-17 03:51:25 +0900,2020-06-17 03:51:45 +0900,0.142
75711,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:58:01 +0900,2020-06-17 03:52:26 +0900,2020-06-17 03:52:47 +0900,0.142
75712,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:58:01 +0900,2020-06-17 03:54:19 +0900,2020-06-17 03:54:50 +0900,0.196
75713,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 03:58:01 +0900,2020-06-17 03:56:32 +0900,2020-06-17 03:56:53 +0900,0.098
75714,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:00:59 +0900,2020-06-17 03:57:33 +0900,2020-06-17 03:58:25 +0900,0.338
75715,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:00:59 +0900,2020-06-17 03:58:45 +0900,2020-06-17 03:58:55 +0900,0.054
75716,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:02:39 +0900,2020-06-17 03:58:55 +0900,2020-06-17 03:59:47 +0900,0.088
75717,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:02:39 +0900,2020-06-17 04:00:07 +0900,2020-06-17 04:00:17 +0900,0.113
75718,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:05:19 +0900,2020-06-17 04:00:58 +0900,2020-06-17 04:01:39 +0900,0.402
75719,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:05:19 +0900,2020-06-17 04:02:00 +0900,2020-06-17 04:03:01 +0900,0.229
75720,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:05:19 +0900,2020-06-17 04:03:32 +0900,2020-06-17 04:04:33 +0900,0.294
75721,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:07:41 +0900,2020-06-17 04:04:33 +0900,2020-06-17 04:05:35 +0900,0.167
75722,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:07:41 +0900,2020-06-17 04:05:35 +0900,2020-06-17 04:06:36 +0900,0.218
75723,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:07:41 +0900,2020-06-17 04:06:36 +0900,2020-06-17 04:07:27 +0900,0.59
75724,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:11:38 +0900,2020-06-17 04:07:27 +0900,2020-06-17 04:07:37 +0900,0.133
75725,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:19:55 +0900,2020-06-17 04:07:37 +0900,2020-06-17 04:08:39 +0900,2.342
75726,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:19:55 +0900,2020-06-17 04:08:39 +0900,2020-06-17 04:09:40 +0900,0.784
75727,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:19:55 +0900,2020-06-17 04:09:40 +0900,2020-06-17 04:10:42 +0900,1.974
75728,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:19:55 +0900,2020-06-17 04:10:42 +0900,2020-06-17 04:11:12 +0900,0.318
75729,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:20:49 +0900,2020-06-17 04:11:23 +0900,2020-06-17 04:11:43 +0900,0.098
75730,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:20:49 +0900,2020-06-17 04:13:46 +0900,2020-06-17 04:14:37 +0900,0.401
75731,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:20:49 +0900,2020-06-17 04:15:18 +0900,2020-06-17 04:15:49 +0900,0.257
75732,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:20:49 +0900,2020-06-17 04:16:19 +0900,2020-06-17 04:17:11 +0900,0.257
75733,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:20:49 +0900,2020-06-17 04:17:11 +0900,2020-06-17 04:17:51 +0900,0.171
75734,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:20:49 +0900,2020-06-17 04:18:02 +0900,2020-06-17 04:18:43 +0900,0.213
75735,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:20:49 +0900,2020-06-17 04:19:24 +0900,2020-06-17 04:20:25 +0900,0.246
75736,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:20:49 +0900,2020-06-17 04:20:25 +0900,2020-06-17 04:20:35 +0900,0.072
75737,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:23:13 +0900,2020-06-17 04:20:35 +0900,2020-06-17 04:21:16 +0900,1.067
75738,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:27:28 +0900,2020-06-17 04:21:16 +0900,2020-06-17 04:21:37 +0900,0.098
75739,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:27:28 +0900,2020-06-17 04:22:28 +0900,2020-06-17 04:23:29 +0900,0.17
75740,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:27:28 +0900,2020-06-17 04:23:29 +0900,2020-06-17 04:24:20 +0900,0.159
75741,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:27:28 +0900,2020-06-17 04:24:20 +0900,2020-06-17 04:25:12 +0900,0.234
75742,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:29:37 +0900,2020-06-17 04:25:12 +0900,2020-06-17 04:26:13 +0900,0.43
75743,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:29:37 +0900,2020-06-17 04:26:13 +0900,2020-06-17 04:27:14 +0900,0.488
75744,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:29:38 +0900,2020-06-17 04:27:14 +0900,2020-06-17 04:28:16 +0900,0.282
75745,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:29:38 +0900,2020-06-17 04:28:36 +0900,2020-06-17 04:28:47 +0900,0.174
75746,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:32:59 +0900,2020-06-17 04:29:28 +0900,2020-06-17 04:29:38 +0900,0.115
75747,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:33:01 +0900,2020-06-17 04:29:38 +0900,2020-06-17 04:30:29 +0900,1.447
75748,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:33:01 +0900,2020-06-17 04:30:39 +0900,2020-06-17 04:31:10 +0900,0.341
75749,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:33:01 +0900,2020-06-17 04:32:11 +0900,2020-06-17 04:32:42 +0900,0.279
75750,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:35:34 +0900,2020-06-17 04:33:03 +0900,2020-06-17 04:33:54 +0900,0.283
75751,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:35:34 +0900,2020-06-17 04:33:54 +0900,2020-06-17 04:34:24 +0900,0.185
75752,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:36:40 +0900,2020-06-17 04:34:24 +0900,2020-06-17 04:34:45 +0900,0.185
75753,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:39:51 +0900,2020-06-17 04:35:26 +0900,2020-06-17 04:36:27 +0900,0.303
75754,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:39:51 +0900,2020-06-17 04:36:27 +0900,2020-06-17 04:37:18 +0900,0.517
75755,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:40:54 +0900,2020-06-17 04:37:39 +0900,2020-06-17 04:38:10 +0900,0.301
75756,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:40:54 +0900,2020-06-17 04:39:21 +0900,2020-06-17 04:40:12 +0900,0.404
75757,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:41:54 +0900,2020-06-17 04:40:12 +0900,2020-06-17 04:41:14 +0900,0.391
75758,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:42:49 +0900,2020-06-17 04:41:14 +0900,2020-06-17 04:42:15 +0900,0.55
75759,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:43:08 +0900,2020-06-17 04:42:15 +0900,2020-06-17 04:42:56 +0900,0.329
75760,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:45:04 +0900,2020-06-17 04:42:56 +0900,2020-06-17 04:43:27 +0900,0.216
75761,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:49:13 +0900,2020-06-17 04:43:27 +0900,2020-06-17 04:44:28 +0900,0.377
75762,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:59:38 +0900,2020-06-17 04:44:49 +0900,2020-06-17 04:45:30 +0900,0.472
75763,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:59:38 +0900,2020-06-17 04:45:50 +0900,2020-06-17 04:46:41 +0900,0.297
75764,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:59:38 +0900,2020-06-17 04:47:12 +0900,2020-06-17 04:47:22 +0900,0.113
75765,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:59:42 +0900,2020-06-17 04:48:55 +0900,2020-06-17 04:49:35 +0900,0.124
75766,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 04:59:42 +0900,2020-06-17 04:50:16 +0900,2020-06-17 04:50:27 +0900,0.174
75767,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 05:06:40 +0900,2020-06-17 05:00:10 +0900,2020-06-17 05:00:20 +0900,0.112
75768,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 05:32:36 +0900,2020-06-17 05:27:59 +0900,2020-06-17 05:28:30 +0900,0.231
75769,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 05:50:04 +0900,2020-06-17 05:47:16 +0900,2020-06-17 05:47:57 +0900,0.171
75770,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 05:58:45 +0900,2020-06-17 05:51:42 +0900,2020-06-17 05:52:13 +0900,0.142
75771,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 05:58:46 +0900,2020-06-17 05:53:04 +0900,2020-06-17 05:53:14 +0900,0.543
75772,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:07:09 +0900,2020-06-17 06:03:59 +0900,2020-06-17 06:04:19 +0900,0.087
75773,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:19:51 +0900,2020-06-17 06:13:42 +0900,2020-06-17 06:14:44 +0900,1.013
75774,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:19:51 +0900,2020-06-17 06:17:17 +0900,2020-06-17 06:17:28 +0900,0.131
75775,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:29:54 +0900,2020-06-17 06:20:22 +0900,2020-06-17 06:20:42 +0900,0.141
75776,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:29:54 +0900,2020-06-17 06:23:26 +0900,2020-06-17 06:23:36 +0900,0.131
75777,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:29:54 +0900,2020-06-17 06:24:17 +0900,2020-06-17 06:25:19 +0900,0.819
75778,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:42:00 +0900,2020-06-17 06:28:43 +0900,2020-06-17 06:29:04 +0900,0.044
75779,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:42:03 +0900,2020-06-17 06:31:07 +0900,2020-06-17 06:31:17 +0900,0.131
75780,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:56:34 +0900,2020-06-17 06:54:09 +0900,2020-06-17 06:54:19 +0900,0.112
75781,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 06:58:45 +0900,2020-06-17 06:54:39 +0900,2020-06-17 06:54:50 +0900,0.156
75782,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 07:45:43 +0900,2020-06-17 07:33:23 +0900,2020-06-17 07:33:44 +0900,0.441
75783,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-17 07:45:46 +0900,2020-06-17 07:42:56 +0900,2020-06-17 07:43:07 +0900,0.026
